1,0
88,0
89,0
176,0
177,0
265,0
2,1
89,1
90,1
177,1
178,1
266,1
3,2
90,2
91,2
178,2
179,2
267,2
4,3
91,3
92,3
179,3
180,3
268,3
5,4
92,4
93,4
180,4
181,4
269,4
6,5
93,5
94,5
181,5
182,5
270,5
7,6
94,6
95,6
182,6
183,6
271,6
8,7
95,7
96,7
183,7
184,7
272,7
9,8
96,8
97,8
184,8
185,8
273,8
10,9
97,9
98,9
185,9
186,9
274,9
11,10
98,10
99,10
186,10
187,10
275,10
12,11
99,11
100,11
187,11
188,11
276,11
13,12
100,12
101,12
188,12
189,12
277,12
14,13
101,13
102,13
189,13
190,13
278,13
15,14
102,14
103,14
190,14
191,14
279,14
16,15
103,15
104,15
191,15
192,15
280,15
17,16
104,16
105,16
192,16
193,16
281,16
18,17
105,17
106,17
193,17
194,17
282,17
19,18
106,18
107,18
194,18
195,18
283,18
20,19
107,19
108,19
195,19
196,19
284,19
21,20
108,20
109,20
196,20
197,20
285,20
22,21
109,21
110,21
197,21
198,21
286,21
23,22
110,22
111,22
198,22
199,22
287,22
24,23
111,23
112,23
199,23
200,23
288,23
25,24
112,24
113,24
200,24
201,24
289,24
26,25
113,25
114,25
201,25
202,25
290,25
27,26
114,26
115,26
202,26
203,26
291,26
28,27
115,27
116,27
203,27
204,27
292,27
29,28
116,28
117,28
204,28
205,28
293,28
30,29
117,29
118,29
205,29
206,29
294,29
31,30
118,30
119,30
206,30
207,30
295,30
32,31
119,31
120,31
207,31
208,31
296,31
33,32
120,32
121,32
208,32
209,32
297,32
34,33
121,33
122,33
209,33
210,33
298,33
35,34
122,34
123,34
210,34
211,34
299,34
36,35
123,35
124,35
211,35
212,35
300,35
37,36
124,36
125,36
212,36
213,36
301,36
38,37
125,37
126,37
213,37
214,37
302,37
39,38
126,38
127,38
214,38
215,38
303,38
40,39
127,39
128,39
215,39
216,39
304,39
41,40
128,40
129,40
216,40
217,40
305,40
42,41
129,41
130,41
217,41
218,41
306,41
43,42
130,42
131,42
218,42
219,42
307,42
44,43
131,43
132,43
219,43
220,43
308,43
45,44
132,44
133,44
220,44
221,44
309,44
46,45
133,45
134,45
221,45
222,45
310,45
47,46
134,46
135,46
222,46
223,46
311,46
48,47
135,47
136,47
223,47
224,47
312,47
49,48
136,48
137,48
224,48
225,48
313,48
50,49
137,49
138,49
225,49
226,49
314,49
51,50
138,50
139,50
226,50
227,50
315,50
52,51
139,51
140,51
227,51
228,51
316,51
53,52
140,52
141,52
228,52
229,52
317,52
54,53
141,53
142,53
229,53
230,53
318,53
55,54
142,54
143,54
230,54
231,54
319,54
56,55
143,55
144,55
231,55
232,55
320,55
57,56
144,56
145,56
232,56
233,56
321,56
58,57
145,57
146,57
233,57
234,57
322,57
59,58
146,58
147,58
234,58
235,58
323,58
60,59
147,59
148,59
235,59
236,59
324,59
61,60
148,60
149,60
236,60
237,60
325,60
62,61
149,61
150,61
237,61
238,61
326,61
63,62
150,62
151,62
238,62
239,62
327,62
64,63
151,63
152,63
239,63
240,63
328,63
65,64
152,64
153,64
240,64
241,64
329,64
66,65
153,65
154,65
241,65
242,65
330,65
67,66
154,66
155,66
242,66
243,66
331,66
68,67
155,67
156,67
243,67
244,67
332,67
69,68
156,68
157,68
244,68
245,68
333,68
70,69
157,69
158,69
245,69
246,69
334,69
71,70
158,70
159,70
246,70
247,70
335,70
72,71
159,71
160,71
247,71
248,71
336,71
73,72
160,72
161,72
248,72
249,72
337,72
74,73
161,73
162,73
249,73
250,73
338,73
75,74
162,74
163,74
250,74
251,74
339,74
76,75
163,75
164,75
251,75
252,75
340,75
77,76
164,76
165,76
252,76
253,76
341,76
78,77
165,77
166,77
253,77
254,77
342,77
79,78
166,78
167,78
254,78
255,78
343,78
80,79
167,79
168,79
255,79
256,79
344,79
81,80
168,80
169,80
256,80
257,80
345,80
82,81
169,81
170,81
257,81
258,81
346,81
83,82
170,82
171,82
258,82
259,82
347,82
84,83
171,83
172,83
259,83
260,83
348,83
85,84
172,84
173,84
260,84
261,84
349,84
86,85
173,85
174,85
261,85
262,85
350,85
87,86
174,86
175,86
262,86
263,86
351,86
0,87
88,87
175,87
176,87
263,87
264,87
1,88
89,88
176,88
177,88
265,88
2,89
90,89
177,89
178,89
266,89
3,90
91,90
178,90
179,90
267,90
4,91
92,91
179,91
180,91
268,91
5,92
93,92
180,92
181,92
269,92
6,93
94,93
181,93
182,93
270,93
7,94
95,94
182,94
183,94
271,94
8,95
96,95
183,95
184,95
272,95
9,96
97,96
184,96
185,96
273,96
10,97
98,97
185,97
186,97
274,97
11,98
99,98
186,98
187,98
275,98
12,99
100,99
187,99
188,99
276,99
13,100
101,100
188,100
189,100
277,100
14,101
102,101
189,101
190,101
278,101
15,102
103,102
190,102
191,102
279,102
16,103
104,103
191,103
192,103
280,103
17,104
105,104
192,104
193,104
281,104
18,105
106,105
193,105
194,105
282,105
19,106
107,106
194,106
195,106
283,106
20,107
108,107
195,107
196,107
284,107
21,108
109,108
196,108
197,108
285,108
22,109
110,109
197,109
198,109
286,109
23,110
111,110
198,110
199,110
287,110
24,111
112,111
199,111
200,111
288,111
25,112
113,112
200,112
201,112
289,112
26,113
114,113
201,113
202,113
290,113
27,114
115,114
202,114
203,114
291,114
28,115
116,115
203,115
204,115
292,115
29,116
117,116
204,116
205,116
293,116
30,117
118,117
205,117
206,117
294,117
31,118
119,118
206,118
207,118
295,118
32,119
120,119
207,119
208,119
296,119
33,120
121,120
208,120
209,120
297,120
34,121
122,121
209,121
210,121
298,121
35,122
123,122
210,122
211,122
299,122
36,123
124,123
211,123
212,123
300,123
37,124
125,124
212,124
213,124
301,124
38,125
126,125
213,125
214,125
302,125
39,126
127,126
214,126
215,126
303,126
40,127
128,127
215,127
216,127
304,127
41,128
129,128
216,128
217,128
305,128
42,129
130,129
217,129
218,129
306,129
43,130
131,130
218,130
219,130
307,130
44,131
132,131
219,131
