95,0
218,0
286,0
96,1
219,1
287,1
97,2
220,2
288,2
98,3
221,3
289,3
99,4
222,4
290,4
100,5
223,5
291,5
101,6
224,6
292,6
102,7
225,7
293,7
103,8
226,8
294,8
104,9
227,9
295,9
105,10
228,10
296,10
106,11
229,11
297,11
107,12
230,12
298,12
108,13
231,13
299,13
109,14
232,14
300,14
110,15
233,15
301,15
111,16
234,16
302,16
112,17
235,17
303,17
113,18
236,18
304,18
114,19
237,19
305,19
115,20
238,20
306,20
116,21
239,21
307,21
117,22
120,22
308,22
118,23
121,23
309,23
119,24
122,24
310,24
0,25
123,25
311,25
1,26
124,26
312,26
2,27
125,27
313,27
3,28
126,28
314,28
4,29
127,29
315,29
5,30
128,30
316,30
6,31
129,31
317,31
7,32
130,32
318,32
8,33
131,33
319,33
9,34
132,34
320,34
10,35
133,35
321,35
11,36
134,36
322,36
12,37
135,37
323,37
13,38
136,38
324,38
14,39
137,39
325,39
15,40
138,40
326,40
16,41
139,41
327,41
17,42
140,42
328,42
18,43
141,43
329,43
19,44
142,44
330,44
20,45
143,45
331,45
21,46
144,46
332,46
22,47
145,47
333,47
23,48
146,48
334,48
24,49
147,49
335,49
25,50
148,50
336,50
26,51
149,51
337,51
27,52
150,52
338,52
28,53
151,53
339,53
29,54
152,54
340,54
30,55
153,55
341,55
31,56
154,56
342,56
32,57
155,57
343,57
33,58
156,58
344,58
34,59
157,59
345,59
35,60
158,60
346,60
36,61
159,61
347,61
37,62
160,62
348,62
38,63
161,63
349,63
39,64
162,64
350,64
40,65
163,65
351,65
41,66
164,66
352,66
42,67
165,67
353,67
43,68
166,68
354,68
44,69
167,69
355,69
45,70
168,70
356,70
46,71
169,71
357,71
47,72
170,72
358,72
48,73
171,73
359,73
49,74
172,74
240,74
50,75
173,75
241,75
51,76
174,76
242,76
52,77
175,77
243,77
53,78
176,78
244,78
54,79
177,79
245,79
55,80
178,80
246,80
56,81
179,81
247,81
57,82
180,82
248,82
58,83
181,83
249,83
59,84
182,84
250,84
60,85
183,85
251,85
61,86
184,86
252,86
62,87
185,87
253,87
63,88
186,88
254,88
64,89
187,89
255,89
65,90
188,90
256,90
66,91
189,91
257,91
67,92
190,92
258,92
68,93
191,93
259,93
69,94
192,94
260,94
70,95
193,95
261,95
71,96
194,96
262,96
72,97
195,97
263,97
73,98
196,98
264,98
74,99
197,99
265,99
75,100
198,100
266,100
76,101
199,101
267,101
77,102
200,102
268,102
78,103
201,103
269,103
79,104
202,104
270,104
80,105
203,105
271,105
81,106
204,106
272,106
82,107
205,107
273,107
83,108
206,108
274,108
84,109
207,109
275,109
85,110
208,110
276,110
86,111
209,111
277,111
87,112
210,112
278,112
88,113
211,113
279,113
89,114
212,114
280,114
90,115
213,115
281,115
91,116
214,116
282,116
92,117
215,117
283,117
93,118
216,118
284,118
94,119
217,119
285,119
109,120
329,120
361,120
110,121
330,121
362,121
111,122
331,122
363,122
112,123
332,123
364,123
113,124
333,124
365,124
114,125
334,125
366,125
115,126
335,126
367,126
116,127
336,127
368,127
117,128
337,128
369,128
118,129
338,129
370,129
119,130
339,130
371,130
0,131
340,131
372,131
1,132
341,132
373,132
2,133
342,133
374,133
3,134
343,134
375,134
4,135
344,135
376,135
5,136
345,136
377,136
6,137
346,137
378,137
7,138
347,138
