91,0
239,0
343,0
544,0
802,0
902,0
1152,0
1402,0
1792,0
1881,0
2042,0
2395,0
2574,0
2816,0
3095,0
3421,0
3656,0
3902,0
4273,0
92,1
120,1
344,1
545,1
803,1
903,1
1153,1
1403,1
1793,1
1882,1
2043,1
2396,1
2575,1
2817,1
3096,1
3422,1
3657,1
3903,1
4274,1
93,2
121,2
345,2
546,2
804,2
904,2
1154,2
1404,2
1794,2
1883,2
2044,2
2397,2
2576,2
2818,2
3097,2
3423,2
3658,2
3904,2
4275,2
94,3
122,3
346,3
547,3
805,3
905,3
1155,3
1405,3
1795,3
1884,3
2045,3
2398,3
2577,3
2819,3
3098,3
3424,3
3659,3
3905,3
4276,3
95,4
123,4
347,4
548,4
806,4
906,4
1156,4
1406,4
1796,4
1885,4
2046,4
2399,4
2578,4
2820,4
3099,4
3425,4
3660,4
3906,4
4277,4
96,5
124,5
348,5
549,5
807,5
907,5
1157,5
1407,5
1797,5
1886,5
2047,5
2280,5
2579,5
2821,5
3100,5
3426,5
3661,5
3907,5
4278,5
97,6
125,6
349,6
550,6
808,6
908,6
1158,6
1408,6
1798,6
1887,6
2048,6
2281,6
2580,6
2822,6
3101,6
3427,6
3662,6
3908,6
4279,6
98,7
126,7
350,7
551,7
809,7
909,7
1159,7
1409,7
1799,7
1888,7
2049,7
2282,7
2581,7
2823,7
3102,7
3428,7
3663,7
3909,7
4280,7
99,8
127,8
351,8
552,8
810,8
910,8
1160,8
1410,8
1680,8
1889,8
2050,8
2283,8
2582,8
2824,8
3103,8
3429,8
3664,8
3910,8
4281,8
100,9
128,9
352,9
553,9
811,9
911,9
1161,9
1411,9
1681,9
1890,9
2051,9
2284,9
2583,9
2825,9
3104,9
3430,9
3665,9
3911,9
4282,9
101,10
129,10
353,10
554,10
812,10
912,10
1162,10
1412,10
1682,10
1891,10
2052,10
2285,10
2584,10
2826,10
3105,10
3431,10
3666,10
3912,10
4283,10
102,11
130,11
354,11
555,11
813,11
913,11
1163,11
1413,11
1683,11
1892,11
2053,11
2286,11
2585,11
2827,11
3106,11
3432,11
3667,11
3913,11
4284,11
103,12
131,12
355,12
556,12
814,12
914,12
1164,12
1414,12
1684,12
1893,12
2054,12
2287,12
2586,12
2828,12
3107,12
3433,12
3668,12
3914,12
4285,12
104,13
132,13
356,13
557,13
815,13
915,13
1165,13
1415,13
1685,13
1894,13
2055,13
2288,13
2587,13
2829,13
3108,13
3434,13
3669,13
3915,13
4286,13
105,14
133,14
357,14
558,14
816,14
916,14
1166,14
1416,14
1686,14
1895,14
2056,14
2289,14
2588,14
2830,14
3109,14
3435,14
3670,14
3916,14
4287,14
106,15
134,15
358,15
559,15
817,15
917,15
1167,15
1417,15
1687,15
1896,15
2057,15
2290,15
2589,15
2831,15
3110,15
3436,15
3671,15
3917,15
4288,15
107,16
135,16
359,16
560,16
818,16
918,16
1168,16
1418,16
1688,16
1897,16
2058,16
2291,16
2590,16
2832,16
3111,16
3437,16
3672,16
3918,16
4289,16
108,17
136,17
240,17
561,17
819,17
919,17
1169,17
1419,17
1689,17
1898,17
2059,17
2292,17
2591,17
2833,17
3112,17
3438,17
3673,17
3919,17
4290,17
109,18
137,18
241,18
562,18
820,18
920,18
1170,18
1420,18
1690,18
1899,18
2060,18
2293,18
2592,18
2834,18
3113,18
3439,18
3674,18
3920,18
4291,18
110,19
138,19
242,19
563,19
821,19
921,19
1171,19
1421,19
1691,19
1900,19
2061,19
2294,19
2593,19
2835,19
3114,19
3440,19
3675,19
3921,19
4292,19
111,20
139,20
243,20
564,20
822,20
922,20
1172,20
1422,20
1692,20
1901,20
2062,20
2295,20
2594,20
2836,20
3115,20
3441,20
3676,20
3922,20
4293,20
112,21
140,21
244,21
565,21
823,21
923,21
1173,21
1423,21
1693,21
1902,21
2063,21
2296,21
2595,21
2837,21
3116,21
3442,21
3677,21
3923,21
4294,21
113,22
141,22
245,22
566,22
824,22
924,22
1174,22
1424,22
1694,22
1903,22
2064,22
2297,22
2596,22
2838,22
3117,22
3443,22
3678,22
3924,22
4295,22
114,23
142,23
246,23
567,23
825,23
925,23
1175,23
1425,23
1695,23
1904,23
2065,23
2298,23
2597,23
2839,23
3118,23
3444,23
3679,23
3925,23
4296,23
115,24
143,24
247,24
568,24
826,24
926,24
1176,24
1426,24
1696,24
1905,24
2066,24
2299,24
2598,24
2840,24
3119,24
3445,24
3680,24
3926,24
4297,24
116,25
144,25
248,25
569,25
827,25
927,25
1177,25
1427,25
1697,25
1906,25
2067,25
2300,25
2599,25
2841,25
3000,25
3446,25
3681,25
3927,25
4298,25
117,26
145,26
249,26
570,26
828,26
928,26
1178,26
1428,26
1698,26
1907,26
2068,26
2301,26
2600,26
2842,26
3001,26
3447,26
3682,26
3928,26
4299,26
118,27
146,27
250,27
571,27
829,27
929,27
1179,27
1429,27
1699,27
1908,27
2069,27
2302,27
2601,27
2843,27
3002,27
3448,27
3683,27
3929,27
4300,27
119,28
147,28
251,28
572,28
830,28
930,28
1180,28
1430,28
1700,28
1909,28
2070,28
2303,28
2602,28
2844,28
3003,28
3449,28
3684,28
3930,28
4301,28
0,29
148,29
252,29
573,29
831,29
931,29
1181,29
1431,29
1701,29
1910,29
2071,29
2304,29
2603,29
2845,29
3004,29
3450,29
3685,29
3931,29
4302,29
1,30
149,30
253,30
574,30
832,30
932,30
1182,30
1432,30
1702,30
1911,30
2072,30
2305,30
2604,30
2846,30
3005,30
3451,30
3686,30
3932,30
4303,30
2,31
150,31
254,31
575,31
833,31
933,31
1183,31
1433,31
1703,31
1912,31
2073,31
2306,31
2605,31
2847,31
3006,31
3452,31
3687,31
3933,31
4304,31
3,32
151,32
255,32
576,32
834,32
934,32
1184,32
1434,32
1704,32
1913,32
2074,32
2307,32
2606,32
2848,32
3007,32
3453,32
3688,32
3934,32
4305,32
4,33
152,33
256,33
577,33
835,33
935,33
1185,33
1435,33
1705,33
1914,33
2075,33
2308,33
2607,33
2849,33
3008,33
3454,33
3689,33
3935,33
4306,33
5,34
153,34
257,34
578,34
836,34
936,34
1186,34
1436,34
1706,34
1915,34
2076,34
2309,34
2608,34
2850,34
3009,34
3455,34
3690,34
3936,34
4307,34
6,35
154,35
258,35
579,35
837,35
937,35
1187,35
1437,35
1707,35
1916,35
2077,35
2310,35
2609,35
2851,35
3010,35
3456,35
3691,35
3937,35
4308,35
7,36
155,36
259,36
580,36
838,36
938,36
1188,36
1438,36
1708,36
1917,36
2078,36
2311,36
2610,36
