119,0
240,0
479,0
0,1
241,1
360,1
1,2
242,2
361,2
2,3
243,3
362,3
3,4
244,4
363,4
4,5
245,5
364,5
5,6
246,6
365,6
6,7
247,7
366,7
7,8
248,8
367,8
8,9
249,9
368,9
9,10
250,10
369,10
10,11
251,11
370,11
11,12
252,12
371,12
12,13
253,13
372,13
13,14
254,14
373,14
14,15
255,15
374,15
15,16
256,16
375,16
16,17
257,17
376,17
17,18
258,18
377,18
18,19
259,19
378,19
19,20
260,20
379,20
20,21
261,21
380,21
21,22
262,22
381,22
22,23
263,23
382,23
23,24
264,24
383,24
24,25
265,25
384,25
25,26
266,26
385,26
26,27
267,27
386,27
27,28
268,28
387,28
28,29
269,29
388,29
29,30
270,30
389,30
30,31
271,31
390,31
31,32
272,32
391,32
32,33
273,33
392,33
33,34
274,34
393,34
34,35
275,35
394,35
35,36
276,36
395,36
36,37
277,37
396,37
37,38
278,38
397,38
38,39
279,39
398,39
39,40
280,40
399,40
40,41
281,41
400,41
41,42
282,42
401,42
42,43
283,43
402,43
43,44
284,44
403,44
44,45
285,45
404,45
45,46
286,46
405,46
46,47
287,47
406,47
47,48
288,48
407,48
48,49
289,49
408,49
49,50
290,50
409,50
50,51
291,51
410,51
51,52
292,52
411,52
52,53
293,53
412,53
53,54
294,54
413,54
54,55
295,55
414,55
55,56
296,56
415,56
56,57
297,57
416,57
57,58
298,58
417,58
58,59
299,59
418,59
59,60
300,60
419,60
60,61
301,61
420,61
61,62
302,62
421,62
62,63
303,63
422,63
63,64
304,64
423,64
64,65
305,65
424,65
65,66
306,66
425,66
66,67
307,67
426,67
67,68
308,68
427,68
68,69
309,69
428,69
69,70
310,70
429,70
70,71
311,71
430,71
71,72
312,72
431,72
72,73
313,73
432,73
73,74
314,74
433,74
74,75
315,75
434,75
75,76
316,76
435,76
76,77
317,77
436,77
77,78
318,78
437,78
78,79
319,79
438,79
79,80
320,80
439,80
80,81
321,81
440,81
81,82
322,82
441,82
82,83
323,83
442,83
83,84
324,84
443,84
84,85
325,85
444,85
85,86
326,86
445,86
86,87
327,87
446,87
87,88
328,88
447,88
88,89
329,89
448,89
89,90
330,90
449,90
90,91
331,91
450,91
91,92
332,92
451,92
92,93
333,93
452,93
93,94
334,94
453,94
94,95
335,95
454,95
95,96
336,96
455,96
96,97
337,97
456,97
97,98
338,98
457,98
98,99
339,99
458,99
99,100
340,100
459,100
100,101
341,101
460,101
101,102
342,102
461,102
102,103
343,103
462,103
103,104
344,104
463,104
104,105
345,105
464,105
105,106
346,106
465,106
106,107
347,107
466,107
107,108
348,108
467,108
108,109
349,109
468,109
109,110
350,110
469,110
110,111
351,111
470,111
111,112
352,112
471,112
112,113
353,113
472,113
113,114
354,114
473,114
114,115
355,115
474,115
115,116
356,116
475,116
116,117
357,117
476,117
117,118
358,118
477,118
118,119
359,119
478,119
0,120
120,120
1,121
121,121
2,122
122,122
3,123
123,123
4,124
124,124
5,125
125,125
6,126
126,126
7,127
127,127
8,128
128,128
9,129
129,129
10,130
130,130
11,131
131,131
12,132
132,132
13,133
133,133
14,134
134,134
15,135
135,135
16,136
136,136
17,137
137,137
18,138
138,138
19,139
139,139
20,140
140,140
21,141
141,141
22,142
142,142
23,143
143,143
24,144
144,144
25,145
145,145
26,146
146,146
27,147
147,147
28,148
148,148
29,149
149,149
30,150
150,150
31,151
151,151
32,152
152,152
33,153
153,153
34,154
154,154
35,155
155,155
36,156
156,156
37,157
157,157
38,158
158,158
39,159
159,159
40,160
160,160
41,161
161,161
42,162
162,162
43,163
163,163
44,164
164,164
45,165
165,165
46,166
166,166
47,167
167,167
48,168
168,168
49,169
169,169
50,170
170,170
51,171
171,171
52,172
172,172
53,173
173,173
54,174
174,174
55,175
175,175
56,176
176,176
57,177
177,177
58,178
178,178
59,179
179,179
60,180
180,180
61,181
181,181
62,182
182,182
63,183
183,183
64,184
184,184
65,185
185,185
66,186
186,186
67,187
187,187
68,188
188,188
69,189
189,189
70,190
190,190
71,191
191,191
72,192
192,192
73,193
193,193
74,194
194,194
75,195
195,195
76,196
196,196
77,197
197,197
78,198
198,198
79,199
199,199
80,200
200,200
81,201
201,201
82,202
202,202
83,203
203,203
84,204
204,204
85,205
205,205
86,206
206,206
87,207
207,207
88,208
208,208
89,209
209,209
90,210
210,210
91,211
211,211
92,212
212,212
93,213
213,213
94,214
214,214
95,215
215,215
96,216
216,216
97,217
217,217
98,218
218,218
99,219
219,219
100,220
220,220
101,221
221,221
102,222
222,222
103,223
223,223
104,224
224,224
105,225
225,225
106,226
226,226
107,227
227,227
108,228
228,228
109,229
229,229
110,230
230,230
111,231
231,231
112,232
232,232
113,233
233,233
114,234
234,234
115,235
235,235
116,236
236,236
117,237
237,237
118,238
238,238
119,239
239,239
120,240
240,240
121,241
241,241
122,242
242,242
123,243
243,243
124,244
244,244
125,245
245,245
126,246
246,246
127,247
247,247
128,248
248,248
129,249
249,249
130,250
250,250
131,251
251,251
132,252
252,252
133,253
253,253
134,254
254,254
135,255
255,255
136,256
256,256
137,257
257,257
138,258
258,258
139,259
259,259
140,260
260,260
141,261
261,261
142,262
262,262
143,263
263,263
144,264
264,264
145,265
265,265
146,266
266,266
147,267
267,267
148,268
268,268
149,269
269,269
150,270
270,270
151,271
271,271
152,272
272,272
153,273
273,273
154,274
274,274
155,275
275,275
156,276
276,276
157,277
277,277
158,278
278,278
159,279
279,279
160,280
280,280
161,281
281,281
162,282
282,282
163,283
283,283
164,284
284,284
165,285
285,285
166,286
286,286
167,287
287,287
168,288
288,288
169,289
289,289
170,290
290,290
171,291
291,291
172,292
292,292
173,293
293,293
174,294
294,294
175,295
295,295
176,296
296,296
177,297
297,297
178,298
298,298
179,299
299,299
180,300
300,300
181,301
301,301
182,302
302,302
183,303
303,303
184,304
304,304
185,305
305,305
186,306
306,306
187,307
307,307
188,308
308,308
189,309
309,309
190,310
310,310
191,311
311,311
192,312
312,312
193,313
313,313
194,314
314,314
195,315
315,315
196,316
316,316
197,317
317,317
198,318
318,318
199,319
319,319
200,320
320,320
201,321
321,321
202,322
322,322
203,323
323,323
204,324
324,324
205,325
325,325
206,326
326,326
207,327
327,327
208,328
328,328
209,329
329,329
210,330
330,330
211,331
331,331
212,332
332,332
213,333
333,333
214,334
334,334
215,335
335,335
216,336
336,336
217,337
337,337
218,338
338,338
219,339
339,339
220,340
340,340
221,341
341,341
222,342
342,342
223,343
343,343
224,344
344,344
225,345
345,345
226,346
346,346
227,347
347,347
228,348
348,348
229,349
349,349
230,350
350,350
231,351
351,351
232,352
352,352
233,353
353,353
234,354
354,354
235,355
355,355
236,356
356,356
237,357
357,357
238,358
358,358
239,359
359,359
240,360
360,360
241,361
361,361
242,362
362,362
243,363
363,363
244,364
364,364
245,365
365,365
246,366
366,366
247,367
367,367
248,368
368,368
249,369
369,369
250,370
370,370
251,371
371,371
252,372
372,372
253,373
373,373
254,374
374,374
255,375
375,375
256,376
376,376
257,377
377,377
258,378
378,378
259,379
379,379
260,380
380,380
261,381
381,381
262,382
382,382
263,383
383,383
264,384
384,384
265,385
385,385
266,386
386,386
267,387
387,387
268,388
388,388
269,389
389,389
270,390
390,390
271,391
391,391
272,392
392,392
273,393
393,393
274,394
394,394
275,395
395,395
276,396
396,396
277,397
397,397
278,398
398,398
279,399
399,399
280,400
400,400
281,401
401,401
282,402
402,402
283,403
403,403
284,404
404,404
285,405
405,405
286,406
406,406
287,407
407,407
288,408
408,408
289,409
409,409
290,410
410,410
291,411
411,411
292,412
412,412
293,413
413,413
294,414
414,414
295,415
415,415
296,416
416,416
297,417
417,417
298,418
418,418
299,419
419,419
300,420
420,420
301,421
421,421
302,422
422,422
303,423
423,423
304,424
424,424
305,425
425,425
306,426
426,426
307,427
427,427
308,428
428,428
309,429
429,429
310,430
430,430
311,431
431,431
312,432
432,432
313,433
433,433
314,434
434,434
315,435
435,435
316,436
436,436
317,437
437,437
318,438
438,438
319,439
439,439
320,440
440,440
321,441
