0,0
120,0
239,0
240,0
359,0
479,0
1,1
120,1
121,1
240,1
241,1
360,1
2,2
121,2
122,2
241,2
242,2
361,2
3,3
122,3
123,3
242,3
243,3
362,3
4,4
123,4
124,4
243,4
244,4
363,4
5,5
124,5
125,5
244,5
245,5
364,5
6,6
125,6
126,6
245,6
246,6
365,6
7,7
126,7
127,7
246,7
247,7
366,7
8,8
127,8
128,8
247,8
248,8
367,8
9,9
128,9
129,9
248,9
249,9
368,9
10,10
129,10
130,10
249,10
250,10
369,10
11,11
130,11
131,11
250,11
251,11
370,11
12,12
131,12
132,12
251,12
252,12
371,12
13,13
132,13
133,13
252,13
253,13
372,13
14,14
133,14
134,14
253,14
254,14
373,14
15,15
134,15
135,15
254,15
255,15
374,15
16,16
135,16
136,16
255,16
256,16
375,16
17,17
136,17
137,17
256,17
257,17
376,17
18,18
137,18
138,18
257,18
258,18
377,18
19,19
138,19
139,19
258,19
259,19
378,19
20,20
139,20
140,20
259,20
260,20
379,20
21,21
140,21
141,21
260,21
261,21
380,21
22,22
141,22
142,22
261,22
262,22
381,22
23,23
142,23
143,23
262,23
263,23
382,23
24,24
143,24
144,24
263,24
264,24
383,24
25,25
144,25
145,25
264,25
265,25
384,25
26,26
145,26
146,26
265,26
266,26
385,26
27,27
146,27
147,27
266,27
267,27
386,27
28,28
147,28
148,28
267,28
268,28
387,28
29,29
148,29
149,29
268,29
269,29
388,29
30,30
149,30
150,30
269,30
270,30
389,30
31,31
150,31
151,31
270,31
271,31
390,31
32,32
151,32
152,32
271,32
272,32
391,32
33,33
152,33
153,33
272,33
273,33
392,33
34,34
153,34
154,34
273,34
274,34
393,34
35,35
154,35
155,35
274,35
275,35
394,35
36,36
155,36
156,36
275,36
276,36
395,36
37,37
156,37
157,37
276,37
277,37
396,37
38,38
157,38
158,38
277,38
278,38
397,38
39,39
158,39
159,39
278,39
279,39
398,39
40,40
159,40
160,40
279,40
280,40
399,40
41,41
160,41
161,41
280,41
281,41
400,41
42,42
161,42
162,42
281,42
282,42
401,42
43,43
162,43
163,43
282,43
283,43
402,43
44,44
163,44
164,44
283,44
284,44
403,44
45,45
164,45
165,45
284,45
285,45
404,45
46,46
165,46
166,46
285,46
286,46
405,46
47,47
166,47
167,47
286,47
287,47
406,47
48,48
167,48
168,48
287,48
288,48
407,48
49,49
168,49
169,49
288,49
289,49
408,49
50,50
169,50
170,50
289,50
290,50
409,50
51,51
170,51
171,51
290,51
291,51
410,51
52,52
171,52
172,52
291,52
292,52
411,52
53,53
172,53
173,53
292,53
293,53
412,53
54,54
173,54
174,54
293,54
294,54
413,54
55,55
174,55
175,55
294,55
295,55
414,55
56,56
175,56
176,56
295,56
296,56
415,56
57,57
176,57
177,57
296,57
297,57
416,57
58,58
177,58
178,58
297,58
298,58
417,58
59,59
178,59
179,59
298,59
299,59
418,59
60,60
179,60
180,60
299,60
300,60
419,60
61,61
180,61
181,61
300,61
301,61
420,61
62,62
181,62
182,62
301,62
302,62
421,62
63,63
182,63
183,63
302,63
303,63
422,63
64,64
183,64
184,64
303,64
304,64
423,64
65,65
184,65
185,65
304,65
305,65
424,65
66,66
185,66
186,66
305,66
306,66
425,66
67,67
186,67
187,67
306,67
307,67
426,67
68,68
187,68
188,68
307,68
308,68
427,68
69,69
188,69
189,69
308,69
309,69
428,69
70,70
189,70
190,70
309,70
310,70
429,70
71,71
190,71
191,71
310,71
311,71
430,71
72,72
191,72
192,72
311,72
312,72
431,72
73,73
192,73
193,73
312,73
313,73
432,73
74,74
193,74
194,74
313,74
314,74
433,74
75,75
194,75
195,75
314,75
315,75
434,75
76,76
195,76
196,76
315,76
316,76
435,76
77,77
196,77
197,77
316,77
317,77
436,77
78,78
197,78
198,78
317,78
318,78
437,78
79,79
198,79
199,79
318,79
319,79
438,79
80,80
199,80
200,80
319,80
320,80
439,80
81,81
200,81
201,81
320,81
321,81
440,81
82,82
201,82
202,82
321,82
322,82
441,82
83,83
202,83
203,83
322,83
323,83
442,83
84,84
203,84
204,84
323,84
324,84
443,84
85,85
204,85
205,85
324,85
325,85
444,85
86,86
205,86
206,86
325,86
326,86
445,86
87,87
206,87
207,87
326,87
327,87
446,87
88,88
207,88
208,88
327,88
328,88
447,88
89,89
208,89
209,89
328,89
329,89
448,89
90,90
209,90
210,90
329,90
330,90
449,90
91,91
210,91
211,91
330,91
331,91
450,91
92,92
211,92
212,92
331,92
332,92
451,92
93,93
212,93
213,93
332,93
333,93
452,93
94,94
213,94
214,94
333,94
334,94
453,94
95,95
214,95
215,95
334,95
335,95
454,95
96,96
215,96
216,96
335,96
336,96
455,96
97,97
216,97
217,97
336,97
337,97
456,97
98,98
217,98
218,98
337,98
338,98
457,98
99,99
218,99
219,99
338,99
339,99
458,99
100,100
219,100
220,100
339,100
340,100
459,100
101,101
220,101
221,101
340,101
341,101
460,101
102,102
221,102
222,102
341,102
342,102
461,102
103,103
222,103
223,103
342,103
343,103
462,103
104,104
223,104
224,104
343,104
344,104
463,104
105,105
224,105
225,105
344,105
345,105
464,105
106,106
225,106
226,106
345,106
346,106
465,106
107,107
226,107
227,107
346,107
347,107
466,107
108,108
227,108
228,108
347,108
348,108
467,108
109,109
228,109
229,109
