517,0
1041,0
1351,0
2611,0
2913,0
3188,0
518,1
1042,1
1352,1
2612,1
2914,1
3189,1
519,2
1043,2
1353,2
2613,2
2915,2
3190,2
520,3
1044,3
1354,3
2614,3
2916,3
3191,3
521,4
1045,4
1355,4
2615,4
2917,4
3192,4
522,5
1046,5
1356,5
2616,5
2918,5
3193,5
523,6
1047,6
1357,6
2617,6
2919,6
3194,6
524,7
1048,7
1358,7
2618,7
2920,7
3195,7
525,8
1049,8
1359,8
2619,8
2921,8
3196,8
526,9
1050,9
1360,9
2620,9
2922,9
3197,9
527,10
1051,10
1361,10
2621,10
2923,10
3198,10
440,11
1052,11
1362,11
2622,11
2924,11
3199,11
441,12
1053,12
1363,12
2623,12
2925,12
3200,12
442,13
1054,13
1364,13
2624,13
2926,13
3201,13
443,14
1055,14
1365,14
2625,14
2927,14
3202,14
444,15
968,15
1366,15
2626,15
2928,15
3203,15
445,16
969,16
1367,16
2627,16
2929,16
3204,16
446,17
970,17
1368,17
2628,17
2930,17
3205,17
447,18
971,18
1369,18
2629,18
2931,18
3206,18
448,19
972,19
1370,19
2630,19
2932,19
3207,19
449,20
973,20
1371,20
2631,20
2933,20
3208,20
450,21
974,21
1372,21
2632,21
2934,21
3209,21
451,22
975,22
1373,22
2633,22
2935,22
3210,22
452,23
976,23
1374,23
2634,23
2936,23
3211,23
453,24
977,24
1375,24
2635,24
2937,24
3212,24
454,25
978,25
1376,25
2636,25
2938,25
3213,25
455,26
979,26
1377,26
2637,26
2939,26
3214,26
456,27
980,27
1378,27
2638,27
2940,27
3215,27
457,28
981,28
1379,28
2639,28
2941,28
3216,28
458,29
982,29
1380,29
2552,29
2942,29
3217,29
459,30
983,30
1381,30
2553,30
2943,30
3218,30
460,31
984,31
1382,31
2554,31
2944,31
3219,31
461,32
985,32
1383,32
2555,32
2945,32
3220,32
462,33
986,33
1384,33
2556,33
2946,33
3221,33
463,34
987,34
1385,34
2557,34
2947,34
3222,34
464,35
988,35
1386,35
2558,35
2948,35
3223,35
