20,0
159,0
254,0
21,1
160,1
255,1
22,2
161,2
256,2
23,3
162,3
257,3
24,4
163,4
258,4
25,5
164,5
259,5
26,6
165,6
260,6
27,7
166,7
261,7
28,8
167,8
262,8
29,9
168,9
263,9
30,10
169,10
176,10
31,11
170,11
177,11
32,12
171,12
178,12
33,13
172,13
179,13
34,14
173,14
180,14
35,15
174,15
181,15
36,16
175,16
182,16
37,17
88,17
183,17
38,18
89,18
184,18
39,19
90,19
185,19
40,20
91,20
186,20
41,21
92,21
187,21
42,22
93,22
188,22
43,23
94,23
189,23
44,24
95,24
190,24
45,25
96,25
191,25
46,26
97,26
192,26
47,27
98,27
193,27
48,28
99,28
194,28
49,29
100,29
195,29
50,30
101,30
196,30
51,31
102,31
197,31
52,32
103,32
198,32
53,33
104,33
199,33
54,34
105,34
200,34
55,35
106,35
201,35
56,36
107,36
202,36
57,37
108,37
203,37
58,38
109,38
204,38
59,39
110,39
205,39
60,40
111,40
206,40
61,41
112,41
207,41
62,42
113,42
208,42
63,43
114,43
209,43
64,44
115,44
210,44
65,45
116,45
211,45
66,46
117,46
212,46
67,47
118,47
213,47
68,48
119,48
214,48
69,49
120,49
215,49
70,50
121,50
216,50
71,51
122,51
217,51
72,52
123,52
218,52
73,53
124,53
219,53
74,54
125,54
220,54
75,55
126,55
221,55
76,56
127,56
222,56
77,57
128,57
223,57
78,58
129,58
224,58
79,59
130,59
225,59
80,60
131,60
226,60
81,61
132,61
227,61
82,62
133,62
228,62
83,63
134,63
229,63
84,64
135,64
230,64
85,65
136,65
231,65
86,66
137,66
232,66
87,67
138,67
233,67
0,68
139,68
234,68
1,69
140,69
235,69
2,70
141,70
236,70
3,71
142,71
237,71
4,72
143,72
238,72
5,73
144,73
239,73
6,74
145,74
240,74
7,75
146,75
241,75
8,76
147,76
242,76
9,77
148,77
243,77
10,78
149,78
244,78
11,79
150,79
245,79
12,80
151,80
246,80
13,81
152,81
247,81
14,82
153,82
248,82
15,83
154,83
249,83
16,84
155,84
250,84
17,85
156,85
251,85
18,86
157,86
252,86
19,87
158,87
253,87
33,88
184,88
299,88
34,89
185,89
300,89
35,90
186,90
301,90
36,91
187,91
302,91
37,92
188,92
303,92
38,93
189,93
304,93
39,94
190,94
305,94
40,95
191,95
306,95
41,96
192,96
307,96
42,97
193,97
308,97
43,98
194,98
309,98
44,99
195,99
310,99
45,100
196,100
311,100
46,101
197,101
312,101
47,102
198,102
313,102
48,103
199,103
314,103
49,104
200,104
315,104
50,105
201,105
316,105
51,106
202,106
317,106
52,107
203,107
318,107
53,108
204,108
319,108
54,109
205,109
320,109
55,110
206,110
321,110
56,111
207,111
322,111
57,112
208,112
323,112
58,113
209,113
324,113
59,114
210,114
325,114
60,115
211,115
326,115
61,116
212,116
327,116
62,117
213,117
328,117
63,118
214,118
329,118
64,119
215,119
330,119
65,120
216,120
331,120
66,121
217,121
332,121
67,122
218,122
333,122
68,123
219,123
334,123
69,124
220,124
335,124
70,125
221,125
336,125
71,126
222,126
337,126
72,127
223,127
338,127
73,128
224,128
339,128
74,129
225,129
340,129
75,130
226,130
341,130
76,131
227,131
342,131
77,132
228,132
343,132
78,133
229,133
344,133
79,134
230,134
345,134
80,135
231,135
346,135
81,136
232,136
347,136
82,137
233,137
348,137
83,138
234,138
349,138
84,139
235,139
350,139
85,140
236,140
351,140
86,141
237,141
264,141
87,142
238,142
265,142
0,143
239,143
266,143
1,144
240,144
267,144
2,145
241,145
268,145
3,146
242,146
269,146
4,147
243,147
270,147
5,148
244,148
271,148
6,149
245,149
272,149
7,150
246,150
273,150
8,151
247,151
274,151
9,152
248,152
275,152
10,153
249,153
276,153
11,154
250,154
277,154
12,155
251,155
278,155
13,156
252,156
279,156
14,157
253,157
280,157
15,158
254,158
281,158
16,159
255,159
282,159
17,160
256,160
283,160
18,161
257,161
284,161
19,162
258,162
285,162
20,163
259,163
286,163
21,164
260,164
287,164
22,165
261,165
288,165
23,166
262,166
289,166
24,167
263,167
290,167
25,168
176,168
291,168
26,169
177,169
292,169
27,170
178,170
293,170
28,171
179,171
294,171
29,172
180,172
295,172
30,173
181,173
296,173
31,174
182,174
297,174
32,175
183,175
298,175
74,176
266,176
75,177
267,177
76,178
268,178
77,179
269,179
78,180
270,180
79,181
271,181
80,182
272,182
81,183
273,183
82,184
274,184
83,185
275,185
84,186
276,186
85,187
277,187
86,188
278,188
87,189
279,189
0,190
280,190
1,191
281,191
2,192
282,192
3,193
283,193
4,194
284,194
5,195
285,195
6,196
286,196
7,197
287,197
8,198
288,198
9,199
289,199
10,200
290,200
11,201
291,201
12,202
292,202
13,203
293,203
14,204
294,204
15,205
295,205
16,206
296,206
17,207
297,207
18,208
298,208
19,209
299,209
20,210
300,210
21,211
301,211
22,212
302,212
23,213
303,213
24,214
304,214
25,215
305,215
26,216
306,216
27,217
307,217
28,218
308,218
29,219
309,219
30,220
310,220
31,221
311,221
32,222
312,222
33,223
313,223
34,224
314,224
35,225
315,225
36,226
316,226
37,227
317,227
38,228
318,228
39,229
319,229
40,230
320,230
41,231
321,231
42,232
322,232
43,233
323,233
44,234
324,234
45,235
325,235
46,236
326,236
47,237
327,237
48,238
328,238
49,239
329,239
50,240
330,240
51,241
331,241
52,242
332,242
53,243
333,243
54,244
334,244
55,245
335,245
56,246
336,246
57,247
337,247
58,248
338,248
59,249
339,249
60,250
340,250
61,251
341,251
62,252
342,252
63,253
343,253
64,254
344,254
65,255
345,255
66,256
346,256
67,257
347,257
68,258
348,258
69,259
349,259
70,260
350,260
71,261
351,261
72,262
264,262
73,263
265,263
85,264
111,264
245,264
86,265
112,265
246,265
87,266
113,266
247,266
0,267
114,267
248,267
1,268
115,268
249,268
2,269
116,269
250,269
3,270
117,270
251,270
4,271
118,271
252,271
5,272
119,272
253,272
6,273
120,273
254,273
7,274
121,274
255,274
8,275
122,275
256,275
9,276
123,276
257,276
10,277
124,277
258,277
11,278
125,278
259,278
12,279
126,279
260,279
13,280
127,280
261,280
14,281
128,281
262,281
15,282
129,282
263,282
16,283
130,283
176,283
17,284
131,284
177,284
18,285
132,285
178,285
19,286
133,286
179,286
20,287
134,287
180,287
21,288
135,288
181,288
22,289
136,289
182,289
23,290
137,290
183,290
24,291
138,291
184,291
25,292
139,292
185,292
26,293
140,293
186,293
27,294
141,294
187,294
28,295
142,295
188,295
29,296
143,296
189,296
30,297
144,297
190,297
31,298
145,298
191,298
32,299
146,299
192,299
33,300
147,300
193,300
34,301
148,301
194,301
35,302
149,302
195,302
36,303
150,303
196,303
37,304
151,304
197,304
38,305
152,305
198,305
39,306
153,306
199,306
40,307
154,307
200,307
41,308
155,308
201,308
42,309
156,309
202,309
43,310
157,310
203,310
44,311
158,311
204,311
45,312
159,312
205,312
46,313
160,313
206,313
47,314
161,314
207,314
48,315
162,315
208,315
49,316
163,316
209,316
50,317
164,317
210,317
51,318
165,318
211,318
52,319
166,319
212,319
53,320
167,320
213,320
54,321
168,321
214,321
55,322
169,322
215,322
56,323
170,323
216,323
57,324
171,324
217,324
58,325
172,325
218,325
59,326
173,326
219,326
60,327
174,327
220,327
61,328
175,328
221,328
62,329
88,329
222,329
63,330
89,330
223,330
64,331
90,331
224,331
65,332
91,332
225,332
66,333
92,333
226,333
67,334
93,334
227,334
68,335
94,335
228,335
69,336
95,336
229,336
70,337
96,337
230,337
71,338
97,338
231,338
72,339
98,339
232,339
73,340
99,340
233,340
74,341
100,341
234,341
75,342
101,342
235,342
76,343
102,343
236,343
77,344
103,344
237,344
78,345
104,345
238,345
79,346
105,346
239,346
80,347
106,347
240,347
