0,0
263,0
264,0
1,1
176,1
265,1
2,2
177,2
266,2
3,3
178,3
267,3
4,4
179,4
268,4
5,5
180,5
269,5
6,6
181,6
270,6
7,7
182,7
271,7
8,8
183,8
272,8
9,9
184,9
273,9
10,10
185,10
274,10
11,11
186,11
275,11
12,12
187,12
276,12
13,13
188,13
277,13
14,14
189,14
278,14
15,15
190,15
279,15
16,16
191,16
280,16
17,17
192,17
281,17
18,18
193,18
282,18
19,19
194,19
283,19
20,20
195,20
284,20
21,21
196,21
285,21
22,22
197,22
286,22
23,23
198,23
287,23
24,24
199,24
288,24
25,25
200,25
289,25
26,26
201,26
290,26
27,27
202,27
291,27
28,28
203,28
292,28
29,29
204,29
293,29
30,30
205,30
294,30
31,31
206,31
295,31
32,32
207,32
296,32
33,33
208,33
297,33
34,34
209,34
298,34
35,35
210,35
299,35
36,36
211,36
300,36
37,37
212,37
301,37
38,38
213,38
302,38
39,39
214,39
303,39
40,40
215,40
304,40
41,41
216,41
305,41
42,42
217,42
306,42
43,43
218,43
307,43
44,44
219,44
308,44
45,45
220,45
309,45
46,46
221,46
310,46
47,47
222,47
311,47
48,48
223,48
312,48
49,49
224,49
313,49
50,50
225,50
314,50
51,51
226,51
315,51
52,52
227,52
316,52
53,53
228,53
317,53
54,54
229,54
318,54
55,55
230,55
319,55
56,56
231,56
320,56
57,57
232,57
321,57
58,58
233,58
322,58
59,59
234,59
323,59
60,60
235,60
324,60
61,61
236,61
325,61
62,62
237,62
326,62
63,63
238,63
327,63
64,64
239,64
328,64
65,65
240,65
329,65
66,66
241,66
330,66
67,67
242,67
331,67
68,68
243,68
332,68
69,69
244,69
333,69
70,70
245,70
334,70
71,71
246,71
335,71
72,72
247,72
336,72
73,73
248,73
337,73
74,74
249,74
338,74
75,75
250,75
339,75
76,76
251,76
340,76
77,77
252,77
341,77
78,78
253,78
342,78
79,79
254,79
343,79
80,80
255,80
344,80
81,81
256,81
345,81
82,82
257,82
346,82
83,83
258,83
347,83
84,84
259,84
348,84
85,85
260,85
349,85
86,86
261,86
350,86
87,87
262,87
351,87
0,88
88,88
1,89
89,89
2,90
90,90
3,91
91,91
4,92
92,92
5,93
93,93
6,94
94,94
7,95
95,95
8,96
96,96
9,97
97,97
10,98
98,98
11,99
99,99
12,100
100,100
13,101
101,101
14,102
102,102
15,103
103,103
16,104
104,104
17,105
105,105
18,106
106,106
19,107
107,107
20,108
108,108
21,109
109,109
22,110
110,110
23,111
111,111
24,112
112,112
25,113
113,113
26,114
114,114
27,115
115,115
28,116
116,116
29,117
117,117
30,118
118,118
31,119
119,119
32,120
120,120
33,121
121,121
34,122
122,122
35,123
123,123
36,124
124,124
37,125
125,125
38,126
126,126
39,127
127,127
40,128
128,128
41,129
129,129
42,130
130,130
43,131
131,131
44,132
132,132
45,133
133,133
46,134
134,134
47,135
135,135
48,136
136,136
49,137
137,137
50,138
138,138
51,139
139,139
52,140
140,140
53,141
141,141
54,142
142,142
55,143
143,143
56,144
144,144
57,145
145,145
58,146
146,146
59,147
147,147
60,148
148,148
61,149
149,149
62,150
