2,0
97,0
217,0
387,0
593,0
701,0
851,0
1007,0
1235,0
1395,0
1516,0
1738,0
1864,0
2070,0
2237,0
2524,0
2717,0
2831,0
3147,0
3,1
98,1
218,1
388,1
594,1
702,1
852,1
1008,1
1236,1
1396,1
1517,1
1739,1
1865,1
2071,1
2238,1
2525,1
2718,1
2832,1
3148,1
4,2
99,2
219,2
389,2
595,2
703,2
853,2
1009,2
1237,2
1397,2
1518,2
1740,2
1866,2
2072,2
2239,2
2526,2
2719,2
2833,2
3149,2
5,3
100,3
220,3
390,3
596,3
616,3
854,3
1010,3
1238,3
1398,3
1519,3
1741,3
1867,3
2073,3
2240,3
2527,3
2720,3
2834,3
3150,3
6,4
101,4
221,4
391,4
597,4
617,4
855,4
1011,4
1239,4
1399,4
1520,4
1742,4
1868,4
2074,4
2241,4
2528,4
2721,4
2835,4
3151,4
7,5
102,5
222,5
392,5
598,5
618,5
856,5
1012,5
1240,5
1400,5
1521,5
1743,5
1869,5
2075,5
2242,5
2529,5
2722,5
2836,5
3152,5
8,6
103,6
223,6
393,6
599,6
619,6
857,6
1013,6
1241,6
1401,6
1522,6
1744,6
1870,6
2076,6
2243,6
2530,6
2723,6
2837,6
3153,6
9,7
104,7
224,7
394,7
600,7
620,7
858,7
1014,7
1242,7
1402,7
1523,7
1745,7
1871,7
2077,7
2244,7
2531,7
2724,7
2838,7
3154,7
10,8
105,8
225,8
395,8
601,8
621,8
859,8
1015,8
1243,8
1403,8
1524,8
1746,8
1872,8
2078,8
2245,8
2532,8
2725,8
2839,8
3155,8
11,9
106,9
226,9
396,9
602,9
622,9
860,9
1016,9
1244,9
1404,9
1525,9
1747,9
1873,9
2079,9
2246,9
2533,9
2726,9
2840,9
3156,9
12,10
107,10
227,10
397,10
603,10
623,10
861,10
1017,10
1245,10
1405,10
1526,10
1748,10
1874,10
2080,10
2247,10
2534,10
2727,10
2841,10
3157,10
13,11
108,11
228,11
398,11
604,11
624,11
862,11
1018,11
1246,11
1406,11
1527,11
1749,11
1875,11
2081,11
2248,11
2535,11
2640,11
2842,11
3158,11
14,12
109,12
229,12
399,12
605,12
625,12
863,12
1019,12
1247,12
1407,12
1528,12
1750,12
1876,12
2082,12
2249,12
2536,12
2641,12
2843,12
3159,12
15,13
110,13
230,13
400,13
606,13
626,13
864,13
1020,13
1248,13
