672,0
1343,0
1832,0
3494,0
4046,0
4373,0
673,1
1344,1
1833,1
3495,1
4047,1
4374,1
674,2
1345,2
1834,2
3496,2
4048,2
4375,2
675,3
1346,3
1835,3
3497,3
4049,3
4376,3
676,4
1347,4
1836,4
3498,4
4050,4
4377,4
677,5
1348,5
1837,5
3499,5
4051,5
4378,5
678,6
1349,6
1838,6
3500,6
4052,6
4379,6
679,7
1350,7
1839,7
3501,7
4053,7
4380,7
680,8
1351,8
1840,8
3502,8
4054,8
4381,8
681,9
1352,9
1841,9
3503,9
4055,9
4382,9
682,10
1353,10
1842,10
3504,10
4056,10
4383,10
683,11
1354,11
1843,11
3505,11
4057,11
4384,11
684,12
1355,12
1844,12
3506,12
4058,12
4385,12
685,13
1356,13
1845,13
3507,13
4059,13
4386,13
686,14
1357,14
1846,14
3508,14
4060,14
4387,14
687,15
1358,15
1847,15
3509,15
4061,15
4388,15
688,16
1359,16
1848,16
3510,16
4062,16
4389,16
689,17
1360,17
1849,17
3511,17
4063,17
4390,17
690,18
1361,18
1850,18
3512,18
4064,18
4391,18
691,19
1362,19
1851,19
3513,19
4065,19
4392,19
692,20
1363,20
1852,20
3514,20
4066,20
4393,20
693,21
1364,21
1853,21
3515,21
4067,21
4394,21
694,22
1365,22
1854,22
3516,22
4068,22
4395,22
695,23
1366,23
1855,23
3517,23
4069,23
4396,23
696,24
1367,24
1856,24
3518,24
4070,24
4397,24
697,25
1368,25
1857,25
3519,25
4071,25
4398,25
698,26
1369,26
1858,26
3520,26
4072,26
4399,26
699,27
1370,27
1859,27
3521,27
4073,27
4400,27
700,28
1371,28
1860,28
3522,28
4074,28
4401,28
701,29
1372,29
1861,29
3523,29
4075,29
4402,29
702,30
1373,30
1862,30
3524,30
4076,30
4403,30
703,31
1374,31
1863,31
3525,31
4077,31
4404,31
704,32
1375,32
1864,32
3526,32
4078,32
4405,32
705,33
1376,33
1865,33
3527,33
4079,33
4406,33
706,34
1377,34
1866,34
3528,34
3960,34
4407,34
707,35
1378,35
1867,35
3529,35
3961,35
4408,35
708,36
1379,36
1868,36
3530,36
3962,36
4409,36
709,37
1380,37
1869,37
3531,37
3963,37
4410,37
710,38
1381,38
1870,38
3532,38
3964,38
4411,38
711,39
1382,39
1871,39
3533,39
3965,39
4412,39
712,40
1383,40
1872,40
3534,40
3966,40
4413,40
713,41
1384,41
1873,41
3535,41
3967,41
4414,41
714,42
1385,42
1874,42
3536,42
3968,42
4415,42
715,43
1386,43
1875,43
3537,43
3969,43
4416,43
716,44
1387,44
1876,44
3538,44
3970,44
4417,44
717,45
1388,45
1877,45
3539,45
3971,45
4418,45
718,46
1389,46
1878,46
3540,46
3972,46
4419,46
719,47
1390,47
1879,47
3541,47
3973,47
4420,47
600,48
1391,48
1880,48
3542,48
3974,48
4421,48
601,49
1392,49
1881,49
3543,49
3975,49
4422,49
602,50
1393,50
1882,50
3544,50
3976,50
4423,50
603,51
1394,51
1883,51
3545,51
3977,51
4424,51
604,52
1395,52
1884,52
3546,52
3978,52
4425,52
605,53
1396,53
1885,53
3547,53
3979,53
4426,53
606,54
1397,54
1886,54
3548,54
3980,54
4427,54
607,55
1398,55
1887,55
3549,55
3981,55
4428,55
608,56
1399,56
1888,56
3550,56
3982,56
4429,56
609,57
1400,57
1889,57
3551,57
3983,57
4430,57
610,58
1401,58
1890,58
3552,58
3984,58
4431,58
611,59
1402,59
1891,59
3553,59
3985,59
4432,59
612,60
1403,60
1892,60
3554,60
3986,60
4433,60
613,61
1404,61
1893,61
3555,61
3987,61
4434,61
614,62
1405,62
1894,62
3556,62
3988,62
4435,62
615,63
1406,63
1895,63
3557,63
3989,63
4436,63
616,64
1407,64
1896,64
3558,64
3990,64
4437,64
617,65
1408,65
1897,65
3559,65
3991,65
4438,65
618,66
1409,66
1898,66
3560,66
3992,66
4439,66
619,67
1410,67
1899,67
3561,67
3993,67
4320,67
620,68
1411,68
1900,68
3562,68
3994,68
4321,68
621,69
1412,69
1901,69
3563,69
3995,69
4322,69
622,70
1413,70
1902,70
3564,70
3996,70
4323,70
623,71
1414,71
1903,71
3565,71
3997,71
4324,71
624,72
1415,72
1904,72
3566,72
3998,72
4325,72
625,73
1416,73
1905,73
3567,73
3999,73
4326,73
626,74
1417,74
1906,74
3568,74
4000,74
4327,74
627,75
1418,75
1907,75
3569,75
4001,75
4328,75
628,76
1419,76
1908,76
3570,76
4002,76
4329,76
629,77
1420,77
1909,77
3571,77
4003,77
4330,77
630,78
1421,78
1910,78
3572,78
4004,78
4331,78
631,79
1422,79
1911,79
3573,79
4005,79
4332,79
632,80
1423,80
1912,80
3574,80
4006,80
4333,80
633,81
1424,81
1913,81
3575,81
4007,81
4334,81
634,82
1425,82
1914,82
3576,82
4008,82
4335,82
635,83
1426,83
1915,83
3577,83
4009,83
4336,83
636,84
1427,84
1916,84
3578,84
4010,84
4337,84
637,85
1428,85
1917,85
3579,85
4011,85
4338,85
638,86
1429,86
1918,86
3580,86
4012,86
4339,86
639,87
1430,87
1919,87
3581,87
4013,87
4340,87
640,88
1431,88
1800,88
3582,88
4014,88
4341,88
641,89
1432,89
1801,89
3583,89
4015,89
4342,89
642,90
1433,90
1802,90
3584,90
4016,90
4343,90
643,91
1434,91
1803,91
3585,91
4017,91
4344,91
644,92
1435,92
1804,92
3586,92
4018,92
4345,92
645,93
1436,93
1805,93
3587,93
4019,93
4346,93
646,94
1437,94
1806,94
3588,94
4020,94
4347,94
647,95
1438,95
1807,95
3589,95
4021,95
4348,95
648,96
1439,96
1808,96
3590,96
4022,96
4349,96
649,97
1320,97
1809,97
3591,97
4023,97
4350,97
650,98
1321,98
1810,98
3592,98
4024,98
4351,98
651,99
1322,99
1811,99
3593,99
4025,99
4352,99
652,100
1323,100
1812,100
3594,100
4026,100
4353,100
653,101
1324,101
1813,101
3595,101
4027,101
4354,101
654,102
1325,102
1814,102
3596,102
4028,102
4355,102
655,103
1326,103
1815,103
3597,103
4029,103
4356,103
656,104
1327,104
1816,104
3598,104
4030,104
4357,104
657,105
1328,105
1817,105
3599,105
4031,105
4358,105
658,106
1329,106
1818,106
3480,106
4032,106
4359,106
659,107
1330,107
1819,107
3481,107
4033,107
4360,107
660,108
1331,108
1820,108
3482,108
4034,108
4361,108
661,109
1332,109
1821,109
3483,109
4035,109
4362,109
662,110
1333,110
1822,110
3484,110
4036,110
4363,110
663,111
1334,111
1823,111
3485,111
4037,111
4364,111
664,112
1335,112
1824,112
3486,112
4038,112
4365,112
665,113
1336,113
1825,113
3487,113
4039,113
4366,113
666,114
1337,114
1826,114
3488,114
4040,114
4367,114
667,115
1338,115
1827,115
3489,115
4041,115
4368,115
668,116
